home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Luton,Fulham,"Sunday May 19, 2024",M Donohue,15,20,5,4,35,9
Man City,West Ham,"Sunday May 19, 2024",J Brooks,3,12,0,1,15,1
Sheffield United,Tottenham,"Sunday May 19, 2024",A Madley,11,9,2,0,20,2
Man United,Fulham,"Friday August 16, 2024",R Jones,12,10,2,3,22,5
Ipswich,Liverpool,"Saturday August 17, 2024",T Robinson,9,18,3,1,27,4
Arsenal,Wolves,"Saturday August 17, 2024",J Gillett,17,14,2,2,31,4
Everton,Brighton,"Saturday August 17, 2024",S Hooper,8,8,1,1,16,2
Newcastle,Southampton,"Saturday August 17, 2024",C Pawson,15,16,2,4,31,6
Nott'm Forest,Bournemouth,"Saturday August 17, 2024",M Oliver,17,8,1,3,25,4
West Ham,Aston Villa,"Saturday August 17, 2024",T Harrington,18,11,1,2,29,3
Brentford,Crystal Palace,"Sunday August 18, 2024",S Barrott,6,15,1,5,21,6
Chelsea,Man City,"Sunday August 18, 2024",A Taylor,12,9,1,1,21,2
Leicester,Tottenham,"Monday August 19, 2024",C Kavanagh,11,12,1,1,23,2
Brighton,Man United,"Saturday August 24, 2024",C Pawson,9,13,1,2,22,3
Crystal Palace,West Ham,"Saturday August 24, 2024",R Jones,9,17,1,1,26,2
Fulham,Leicester,"Saturday August 24, 2024",D Bond,14,13,2,2,27,4
Man City,Ipswich,"Saturday August 24, 2024",M Salisbury,4,15,2,3,19,5
Southampton,Nott'm Forest,"Saturday August 24, 2024",S Barrott,14,14,3,3,28,6
Tottenham,Everton,"Saturday August 24, 2024",A Taylor,11,15,0,0,26,0
Aston Villa,Arsenal,"Saturday August 24, 2024",M Oliver,8,15,1,3,23,4
Bournemouth,Newcastle,"Sunday August 25, 2024",D Coote,19,8,2,2,27,4
Wolves,Chelsea,"Sunday August 25, 2024",D England,13,13,2,3,26,5
Liverpool,Brentford,"Sunday August 25, 2024",S Attwell,10,7,2,3,17,5
Arsenal,Brighton,"Saturday August 31, 2024",C Kavanagh,12,7,3,2,19,5
Brentford,Southampton,"Saturday August 31, 2024",J Smith,10,7,2,1,17,3
Everton,Bournemouth,"Saturday August 31, 2024",S Attwell,6,1,2,1,7,3
Ipswich,Fulham,"Saturday August 31, 2024",L Smith,15,15,2,3,30,5
Leicester,Aston Villa,"Saturday August 31, 2024",D Coote,13,21,4,5,34,9
Nott'm Forest,Wolves,"Saturday August 31, 2024",S Hooper,15,18,3,4,33,7
West Ham,Man City,"Saturday August 31, 2024",M Oliver,10,3,3,2,13,5
Chelsea,Crystal Palace,"Sunday September 1, 2024",J Gillett,9,13,4,2,22,6
Newcastle,Tottenham,"Sunday September 1, 2024",R Jones,16,13,4,4,29,8
Man United,Liverpool,"Sunday September 1, 2024",A Taylor,7,7,4,1,14,5
Southampton,Man United,"Saturday September 14, 2024",S Attwell,11,14,1,4,25,5
Brighton,Ipswich,"Saturday September 14, 2024",S Barrott,14,16,4,3,30,7
Crystal Palace,Leicester,"Saturday September 14, 2024",T Harrington,11,15,0,3,26,3
Fulham,West Ham,"Saturday September 14, 2024",T Robinson,15,18,2,3,33,5
Liverpool,Nott'm Forest,"Saturday September 14, 2024",M Oliver,15,6,4,4,21,8
Man City,Brentford,"Saturday September 14, 2024",D Bond,9,3,3,1,12,4
Aston Villa,Everton,"Saturday September 14, 2024",C Pawson,10,12,1,4,22,5
Bournemouth,Chelsea,"Saturday September 14, 2024",A Taylor,16,9,6,8,25,14
Tottenham,Arsenal,"Sunday September 15, 2024",J Gillett,13,10,5,3,23,8
Wolves,Newcastle,"Sunday September 15, 2024",C Kavanagh,17,6,3,3,23,6
West Ham,Chelsea,"Saturday September 21, 2024",S Barrott,17,9,5,2,26,7
Aston Villa,Wolves,"Saturday September 21, 2024",T Robinson,11,16,3,6,27,9
Fulham,Newcastle,"Saturday September 21, 2024",P Bankes,16,8,6,0,24,6
Leicester,Everton,"Saturday September 21, 2024",D England,11,12,1,2,23,3
Liverpool,Bournemouth,"Saturday September 21, 2024",T Harrington,10,12,1,4,22,5
Southampton,Ipswich,"Saturday September 21, 2024",S Allison,16,16,4,4,32,8
Tottenham,Brentford,"Saturday September 21, 2024",J Brooks,11,9,3,1,20,4
Crystal Palace,Man United,"Saturday September 21, 2024",D Coote,7,12,3,1,19,4
Brighton,Nott'm Forest,"Sunday September 22, 2024",R Jones,12,11,3,4,23,7
Man City,Arsenal,"Sunday September 22, 2024",M Oliver,7,10,3,4,17,7
Newcastle,Man City,"Saturday September 28, 2024",J Gillett,14,10,4,4,24,8
Arsenal,Leicester,"Saturday September 28, 2024",S Barrott,11,6,2,4,17,6
Brentford,West Ham,"Saturday September 28, 2024",S Hooper,2,11,2,3,13,5
Chelsea,Brighton,"Saturday September 28, 2024",P Bankes,11,8,3,2,19,5
Everton,Crystal Palace,"Saturday September 28, 2024",A Madley,13,11,2,1,24,3
Nott'm Forest,Fulham,"Saturday September 28, 2024",J Smith,11,15,2,4,26,6
Wolves,Liverpool,"Saturday September 28, 2024",A Taylor,16,8,2,3,24,5
Ipswich,Aston Villa,"Sunday September 29, 2024",S Attwell,10,14,4,1,24,5
Man United,Tottenham,"Sunday September 29, 2024",C Kavanagh,16,14,5,3,30,8
Bournemouth,Southampton,"Monday September 30, 2024",M Oliver,19,12,2,5,31,7
Crystal Palace,Liverpool,"Saturday October 5, 2024",S Hooper,7,15,4,2,22,6
Arsenal,Southampton,"Saturday October 5, 2024",T Harrington,10,9,0,3,19,3
Brentford,Wolves,"Saturday October 5, 2024",A Madley,9,10,2,3,19,5
Leicester,Bournemouth,"Saturday October 5, 2024",D Bond,12,14,4,1,26,5
Man City,Fulham,"Saturday October 5, 2024",P Bankes,4,10,2,1,14,3
West Ham,Ipswich,"Saturday October 5, 2024",A Taylor,12,6,0,1,18,1
Everton,Newcastle,"Saturday October 5, 2024",C Pawson,12,8,1,2,20,3
Aston Villa,Man United,"Sunday October 6, 2024",R Jones,12,11,1,5,23,6
Chelsea,Nott'm Forest,"Sunday October 6, 2024",C Kavanagh,12,11,6,2,23,8
Brighton,Tottenham,"Sunday October 6, 2024",D Coote,14,10,2,2,24,4
Tottenham,West Ham,"Saturday October 19, 2024",A Madley,10,15,1,3,25,4
Fulham,Aston Villa,"Saturday October 19, 2024",D England,8,11,3,3,19,6
Ipswich,Everton,"Saturday October 19, 2024",M Oliver,12,10,1,1,22,2
Man United,Brentford,"Saturday October 19, 2024",S Barrott,14,5,2,2,19,4
Newcastle,Brighton,"Saturday October 19, 2024",P Bankes,11,9,2,2,20,4
Southampton,Leicester,"Saturday October 19, 2024",A Taylor,10,10,5,3,20,8
Bournemouth,Arsenal,"Saturday October 19, 2024",R Jones,12,11,1,1,23,2
Wolves,Man City,"Sunday October 20, 2024",C Kavanagh,8,5,4,1,13,5
Liverpool,Chelsea,"Sunday October 20, 2024",J Brooks,12,13,4,3,25,7
Nott'm Forest,Crystal Palace,"Monday October 21, 2024",T Robinson,9,12,2,3,21,5
Leicester,Nott'm Forest,"Friday October 25, 2024",C Pawson,16,9,5,2,25,7
Aston Villa,Bournemouth,"Saturday October 26, 2024",A Madley,12,14,7,6,26,13
Brentford,Ipswich,"Saturday October 26, 2024",L Smith,7,10,0,1,17,1
Brighton,Wolves,"Saturday October 26, 2024",M Oliver,12,10,3,3,22,6
Man City,Southampton,"Saturday October 26, 2024",T Harrington,9,9,1,3,18,4
Everton,Fulham,"Saturday October 26, 2024",J Brooks,8,8,1,0,16,1
Chelsea,Newcastle,"Sunday October 27, 2024",S Hooper,13,16,6,3,29,9
Crystal Palace,Tottenham,"Sunday October 27, 2024",D Bond,16,12,4,4,28,8
West Ham,Man United,"Sunday October 27, 2024",D Coote,6,7,5,1,13,6
Arsenal,Liverpool,"Sunday October 27, 2024",A Taylor,14,14,2,2,28,4
Newcastle,Arsenal,"Saturday November 2, 2024",J Brooks,16,18,4,4,34,8
Bournemouth,Man City,"Saturday November 2, 2024",M Oliver,11,6,2,1,17,3
Ipswich,Leicester,"Saturday November 2, 2024",T Robinson,11,10,4,2,21,6
Liverpool,Brighton,"Saturday November 2, 2024",T Harrington,10,18,1,1,28,2
Nott'm Forest,West Ham,"Saturday November 2, 2024",P Bankes,7,9,1,2,16,3
Southampton,Everton,"Saturday November 2, 2024",A Madley,14,18,4,2,32,6
Wolves,Crystal Palace,"Saturday November 2, 2024",A Taylor,7,9,1,2,16,3
Tottenham,Aston Villa,"Sunday November 3, 2024",C Pawson,14,14,2,0,28,2
Man United,Chelsea,"Sunday November 3, 2024",R Jones,19,14,6,2,33,8
Fulham,Brentford,"Monday November 4, 2024",S Attwell,3,10,2,1,13,3
Brentford,Bournemouth,"Saturday November 9, 2024",D Bond,8,16,2,4,24,6
Crystal Palace,Fulham,"Saturday November 9, 2024",M Salisbury,10,11,1,1,21,2
West Ham,Everton,"Saturday November 9, 2024",S Attwell,10,9,1,2,19,3
Wolves,Southampton,"Saturday November 9, 2024",T Bramall,14,12,1,4,26,5
Brighton,Man City,"Saturday November 9, 2024",S Barrott,12,10,3,3,22,6
Liverpool,Aston Villa,"Saturday November 9, 2024",D Coote,11,15,0,3,26,3
Man United,Leicester,"Sunday November 10, 2024",P Bankes,9,5,0,1,14,1
Nott'm Forest,Newcastle,"Sunday November 10, 2024",A Taylor,13,6,1,1,19,2
Tottenham,Ipswich,"Sunday November 10, 2024",D England,10,19,1,5,29,6
Chelsea,Arsenal,"Sunday November 10, 2024",M Oliver,12,12,4,2,24,6
Leicester,Chelsea,"Saturday November 23, 2024",A Madley,15,12,4,3,27,7
Arsenal,Nott'm Forest,"Saturday November 23, 2024",S Hooper,10,1,3,2,11,5
Aston Villa,Crystal Palace,"Saturday November 23, 2024",T Robinson,10,11,3,2,21,5
Bournemouth,Brighton,"Saturday November 23, 2024",S Attwell,13,10,2,2,23,4
Everton,Brentford,"Saturday November 23, 2024",C Kavanagh,8,10,0,0,18,0
Fulham,Wolves,"Saturday November 23, 2024",R Jones,14,14,3,0,28,3
Man City,Tottenham,"Saturday November 23, 2024",J Brooks,19,9,4,2,28,6
Southampton,Liverpool,"Sunday November 24, 2024",S Barrott,11,9,3,4,20,7
Ipswich,Man United,"Sunday November 24, 2024",A Taylor,11,10,0,0,21,0
Newcastle,West Ham,"Monday November 25, 2024",C Pawson,11,8,1,0,19,1
Brighton,Southampton,"Friday November 29, 2024",R Jones,20,16,2,4,36,6
Brentford,Leicester,"Saturday November 30, 2024",M Oliver,9,10,1,1,19,2
Crystal Palace,Newcastle,"Saturday November 30, 2024",D England,12,11,3,3,23,6
Nott'm Forest,Ipswich,"Saturday November 30, 2024",T Harrington,5,16,1,3,21,4
Wolves,Bournemouth,"Saturday November 30, 2024",P Bankes,13,11,4,1,24,5
West Ham,Arsenal,"Saturday November 30, 2024",A Taylor,10,13,4,1,23,5
Chelsea,Aston Villa,"Sunday December 1, 2024",S Attwell,21,6,2,2,27,4
Man United,Everton,"Sunday December 1, 2024",J Brooks,12,12,2,3,24,5
Tottenham,Fulham,"Sunday December 1, 2024",D Bond,4,14,0,1,18,1
Liverpool,Man City,"Sunday December 1, 2024",C Kavanagh,9,8,1,3,17,4
Ipswich,Crystal Palace,"Tuesday December 3, 2024",C Pawson,14,13,2,4,27,6
Leicester,West Ham,"Tuesday December 3, 2024",J Smith,9,7,2,2,16,4
Everton,Wolves,"Wednesday December 4, 2024",M Salisbury,10,8,2,0,18,2
Man City,Nott'm Forest,"Wednesday December 4, 2024",M Oliver,7,15,2,4,22,6
Newcastle,Liverpool,"Wednesday December 4, 2024",A Madley,9,17,2,5,26,7
Southampton,Chelsea,"Wednesday December 4, 2024",T Harrington,7,14,1,0,21,1
Arsenal,Man United,"Wednesday December 4, 2024",S Barrott,12,8,1,3,20,4
Aston Villa,Brentford,"Wednesday December 4, 2024",L Smith,11,15,2,2,26,4
Fulham,Brighton,"Thursday December 5, 2024",P Bankes,7,8,2,2,15,4
Bournemouth,Tottenham,"Thursday December 5, 2024",S Hooper,15,8,2,2,23,4
Aston Villa,Southampton,"Saturday December 7, 2024",D Bond,18,15,1,3,33,4
Brentford,Newcastle,"Saturday December 7, 2024",T Robinson,10,7,3,0,17,3
Crystal Palace,Man City,"Saturday December 7, 2024",R Jones,4,10,1,0,14,1
Man United,Nott'm Forest,"Saturday December 7, 2024",D England,10,13,0,2,23,2
Fulham,Arsenal,"Sunday December 8, 2024",C Kavanagh,10,9,4,2,19,6
Ipswich,Bournemouth,"Sunday December 8, 2024",M Salisbury,9,13,2,1,22,3
Leicester,Brighton,"Sunday December 8, 2024",S Attwell,9,10,1,2,19,3
Tottenham,Chelsea,"Sunday December 8, 2024",A Taylor,17,11,2,2,28,4
West Ham,Wolves,"Monday December 9, 2024",J Brooks,12,17,5,4,29,9
Arsenal,Everton,"Saturday December 14, 2024",C Pawson,6,9,0,3,15,3
Liverpool,Fulham,"Saturday December 14, 2024",T Harrington,10,7,3,4,17,7
Newcastle,Leicester,"Saturday December 14, 2024",T Bramall,7,16,3,3,23,6
Wolves,Ipswich,"Saturday December 14, 2024",S Hooper,13,9,0,2,22,2
Nott'm Forest,Aston Villa,"Saturday December 14, 2024",S Barrott,12,6,0,1,18,1
Brighton,Crystal Palace,"Sunday December 15, 2024",M Oliver,11,15,1,4,26,5
Man City,Man United,"Sunday December 15, 2024",A Taylor,5,14,1,1,19,2
Chelsea,Brentford,"Sunday December 15, 2024",P Bankes,11,7,0,2,18,2
Southampton,Tottenham,"Sunday December 15, 2024",D England,8,15,1,3,23,4
Bournemouth,West Ham,"Monday December 16, 2024",C Kavanagh,6,11,0,2,17,2
Aston Villa,Man City,"Saturday December 21, 2024",P Bankes,14,7,3,3,21,6
Brentford,Nott'm Forest,"Saturday December 21, 2024",M Oliver,9,14,3,4,23,7
Ipswich,Newcastle,"Saturday December 21, 2024",S Attwell,9,7,2,0,16,2
West Ham,Brighton,"Saturday December 21, 2024",R Jones,14,20,2,2,34,4
Crystal Palace,Arsenal,"Saturday December 21, 2024",S Hooper,9,8,2,2,17,4
Everton,Chelsea,"Sunday December 22, 2024",C Kavanagh,20,12,4,1,32,5
Fulham,Southampton,"Sunday December 22, 2024",T Robinson,8,15,1,3,23,4
Leicester,Wolves,"Sunday December 22, 2024",A Taylor,15,16,2,0,31,2
Man United,Bournemouth,"Sunday December 22, 2024",C Pawson,11,11,1,3,22,4
Tottenham,Liverpool,"Sunday December 22, 2024",S Barrott,7,9,1,2,16,3
Man City,Everton,"Thursday December 26, 2024",S Hooper,5,10,1,4,15,5
Bournemouth,Crystal Palace,"Thursday December 26, 2024",T Bramall,13,12,2,2,25,4
Chelsea,Fulham,"Thursday December 26, 2024",S Barrott,13,13,1,3,26,4
Newcastle,Aston Villa,"Thursday December 26, 2024",A Taylor,15,10,2,1,25,3
Nott'm Forest,Tottenham,"Thursday December 26, 2024",C Pawson,12,13,3,2,25,5
Southampton,West Ham,"Thursday December 26, 2024",L Smith,15,8,1,2,23,3
Wolves,Man United,"Thursday December 26, 2024",T Harrington,12,12,2,2,24,4
Liverpool,Leicester,"Thursday December 26, 2024",D Bond,17,5,3,2,22,5
Brighton,Brentford,"Friday December 27, 2024",A Madley,6,12,0,2,18,2
Arsenal,Ipswich,"Friday December 27, 2024",D England,7,12,1,1,19,2
Leicester,Man City,"Sunday December 29, 2024",M Oliver,11,6,2,1,17,3
Crystal Palace,Southampton,"Sunday December 29, 2024",M Salisbury,18,19,2,3,37,5
Everton,Nott'm Forest,"Sunday December 29, 2024",T Harrington,13,10,4,1,23,5
Fulham,Bournemouth,"Sunday December 29, 2024",R Jones,7,16,1,3,23,4
Tottenham,Wolves,"Sunday December 29, 2024",C Kavanagh,9,10,1,2,19,3
West Ham,Liverpool,"Sunday December 29, 2024",A Taylor,7,10,0,0,17,0
Aston Villa,Brighton,"Monday December 30, 2024",C Pawson,9,14,2,3,23,5
Ipswich,Chelsea,"Monday December 30, 2024",J Brooks,9,5,4,4,14,8
Man United,Newcastle,"Monday December 30, 2024",S Hooper,13,8,1,1,21,2
Brentford,Arsenal,"Wednesday January 1, 2025",P Bankes,6,8,1,2,14,3
Tottenham,Newcastle,"Saturday January 4, 2025",A Madley,11,15,1,4,26,5
Aston Villa,Leicester,"Saturday January 4, 2025",J Gillett,10,11,0,1,21,1
Bournemouth,Everton,"Saturday January 4, 2025",J Brooks,15,14,2,2,29,4
Crystal Palace,Chelsea,"Saturday January 4, 2025",T Robinson,9,12,0,2,21,2
Man City,West Ham,"Saturday January 4, 2025",M Salisbury,8,13,2,1,21,3
Southampton,Brentford,"Saturday January 4, 2025",S Attwell,10,4,2,0,14,2
Brighton,Arsenal,"Saturday January 4, 2025",A Taylor,17,14,2,3,31,5
Fulham,Ipswich,"Sunday January 5, 2025",D Bond,10,14,1,5,24,6
Liverpool,Man United,"Sunday January 5, 2025",M Oliver,10,13,2,4,23,6
Wolves,Nott'm Forest,"Monday January 6, 2025",P Bankes,10,8,1,2,18,3
Brentford,Man City,"Tuesday January 14, 2025",A Taylor,4,4,0,0,8,0
Chelsea,Bournemouth,"Tuesday January 14, 2025",R Jones,15,16,2,3,31,5
West Ham,Fulham,"Tuesday January 14, 2025",C Pawson,9,18,3,3,27,6
Nott'm Forest,Liverpool,"Tuesday January 14, 2025",C Kavanagh,7,10,2,1,17,3
Everton,Aston Villa,"Wednesday January 15, 2025",S Barrott,17,10,2,1,27,3
Leicester,Crystal Palace,"Wednesday January 15, 2025",A Madley,7,6,0,0,13,0
Newcastle,Wolves,"Wednesday January 15, 2025",D England,10,13,0,2,23,2
Arsenal,Tottenham,"Wednesday January 15, 2025",S Hooper,16,9,3,1,25,4
Ipswich,Brighton,"Thursday January 16, 2025",T Harrington,13,14,2,2,27,4
Man United,Southampton,"Thursday January 16, 2025",J Brooks,7,10,1,3,17,4
Newcastle,Bournemouth,"Saturday January 18, 2025",S Attwell,7,18,1,6,25,7
Brentford,Liverpool,"Saturday January 18, 2025",A Madley,6,14,2,3,20,5
Leicester,Fulham,"Saturday January 18, 2025",M Salisbury,8,8,3,1,16,4
West Ham,Crystal Palace,"Saturday January 18, 2025",T Bramall,13,10,1,0,23,1
Arsenal,Aston Villa,"Saturday January 18, 2025",C Kavanagh,10,18,2,3,28,5
Everton,Tottenham,"Sunday January 19, 2025",D England,14,14,2,1,28,3
Man United,Brighton,"Sunday January 19, 2025",P Bankes,13,12,3,3,25,6
Nott'm Forest,Southampton,"Sunday January 19, 2025",A Taylor,4,18,0,4,22,4
Ipswich,Man City,"Sunday January 19, 2025",S Barrott,4,7,0,1,11,1
Chelsea,Wolves,"Monday January 20, 2025",S Hooper,8,14,4,2,22,6
Bournemouth,Nott'm Forest,"Saturday January 25, 2025",C Pawson,9,12,2,3,21,5
Brighton,Everton,"Saturday January 25, 2025",T Robinson,8,11,3,4,19,7
Liverpool,Ipswich,"Saturday January 25, 2025",M Salisbury,10,11,0,2,21,2
Southampton,Newcastle,"Saturday January 25, 2025",S Barrott,10,5,1,0,15,1
Wolves,Arsenal,"Saturday January 25, 2025",M Oliver,20,10,0,1,30,1
Man City,Chelsea,"Saturday January 25, 2025",J Brooks,6,8,3,2,14,5
Crystal Palace,Brentford,"Sunday January 26, 2025",T Harrington,8,11,2,2,19,4
Tottenham,Leicester,"Sunday January 26, 2025",R Jones,6,16,1,5,22,6
Aston Villa,West Ham,"Sunday January 26, 2025",P Bankes,13,16,2,3,29,5
Fulham,Man United,"Sunday January 26, 2025",A Taylor,7,9,0,1,16,1
Nott'm Forest,Brighton,"Saturday February 1, 2025",S Hooper,8,13,1,3,21,4
Bournemouth,Liverpool,"Saturday February 1, 2025",D England,15,9,2,3,24,5
Everton,Leicester,"Saturday February 1, 2025",D Bond,7,13,0,0,20,0
Ipswich,Southampton,"Saturday February 1, 2025",M Oliver,11,14,0,3,25,3
Newcastle,Fulham,"Saturday February 1, 2025",C Kavanagh,10,15,4,4,25,8
Wolves,Aston Villa,"Saturday February 1, 2025",A Madley,20,13,2,3,33,5
Brentford,Tottenham,"Sunday February 2, 2025",J Gillett,4,11,0,1,15,1
Man United,Crystal Palace,"Sunday February 2, 2025",J Brooks,12,13,3,1,25,4
Arsenal,Man City,"Sunday February 2, 2025",P Bankes,6,7,2,0,13,2
Chelsea,West Ham,"Monday February 3, 2025",S Attwell,11,10,3,1,21,4
Everton,Liverpool,"Wednesday February 12, 2025",M Oliver,9,20,2,2,29,4
Brighton,Chelsea,"Friday February 14, 2025",K Kavanagh,12,15,1,2,27,3
Leicester,Arsenal,"Saturday February 15, 2025",S Barrott,9,10,2,1,19,3
Aston Villa,Ipswich,"Saturday February 15, 2025",R Jones,7,11,0,3,18,3
Fulham,Nott'm Forest,"Saturday February 15, 2025",T Bramall,13,8,0,0,21,0
Man City,Newcastle,"Saturday February 15, 2025",A Madley,5,13,0,1,18,1
Southampton,Bournemouth,"Saturday February 15, 2025",J Gillett,13,15,1,3,28,4
West Ham,Brentford,"Saturday February 15, 2025",D England,10,13,1,1,23,2
Crystal Palace,Everton,"Saturday February 15, 2025",A Taylor,9,12,0,1,21,1
Liverpool,Wolves,"Sunday February 16, 2025",S Hooper,15,13,2,2,28,4
Tottenham,Man United,"Sunday February 16, 2025",P Bankes,13,9,1,2,22,3
Aston Villa,Liverpool,"Wednesday February 19, 2025",C Pawson,8,6,1,0,14,1
Leicester,Brentford,"Friday February 21, 2025",T Harrington,10,10,4,0,20,4
Everton,Man United,"Saturday February 22, 2025",A Madley,12,9,4,1,21,5
Arsenal,West Ham,"Saturday February 22, 2025",C Pawson,16,15,1,3,31,4
Bournemouth,Wolves,"Saturday February 22, 2025",M Salisbury,17,9,3,3,26,6
Fulham,Crystal Palace,"Saturday February 22, 2025",R Jones,10,7,1,3,17,4
Ipswich,Tottenham,"Saturday February 22, 2025",T Robinson,15,14,2,1,29,3
Southampton,Brighton,"Saturday February 22, 2025",D Bond,11,12,2,0,23,2
Aston Villa,Chelsea,"Saturday February 22, 2025",M Oliver,15,16,1,3,31,4
Newcastle,Nott'm Forest,"Sunday February 23, 2025",J Gillett,11,13,1,4,24,5
Man City,Liverpool,"Sunday February 23, 2025",A Taylor,3,10,0,0,13,0
Brighton,Bournemouth,"Tuesday February 25, 2025",M Oliver,12,14,2,1,26,3
Crystal Palace,Aston Villa,"Tuesday February 25, 2025",S Barrott,19,10,3,1,29,4
Wolves,Fulham,"Tuesday February 25, 2025",P Bankes,8,15,1,3,23,4
Chelsea,Southampton,"Tuesday February 25, 2025",T Bramall,6,9,1,2,15,3
Brentford,Everton,"Wednesday February 26, 2025",S Hooper,3,6,2,1,9,3
Man United,Ipswich,"Wednesday February 26, 2025",D England,9,16,4,4,25,8
Nott'm Forest,Arsenal,"Wednesday February 26, 2025",A Madley,10,17,1,1,27,2
Tottenham,Man City,"Wednesday February 26, 2025",J Gillett,12,15,3,0,27,3
Liverpool,Newcastle,"Wednesday February 26, 2025",C Kavanagh,12,11,0,1,23,1
West Ham,Leicester,"Thursday February 27, 2025",S Attwell,12,6,0,0,18,0
Nott'm Forest,Man City,"Saturday March 8, 2025",C Kavanagh,9,7,3,2,16,5
Brighton,Fulham,"Saturday March 8, 2025",S Barrott,6,12,0,2,18,2
Crystal Palace,Ipswich,"Saturday March 8, 2025",S Hooper,8,7,4,3,15,7
Liverpool,Southampton,"Saturday March 8, 2025",L Smith,10,9,2,1,19,3
Brentford,Aston Villa,"Saturday March 8, 2025",J Gillett,10,5,2,2,15,4
Wolves,Everton,"Saturday March 8, 2025",S Attwell,11,16,2,2,27,4
Chelsea,Leicester,"Sunday March 9, 2025",T Robinson,12,13,1,0,25,1
Tottenham,Bournemouth,"Sunday March 9, 2025",J Brooks,15,16,3,3,31,6
Man United,Arsenal,"Sunday March 9, 2025",A Taylor,8,11,0,1,19,1
West Ham,Newcastle,"Monday March 10, 2025",M Salisbury,7,15,0,1,22,1
Everton,West Ham,"Saturday March 15, 2025",D Bond,12,8,1,2,20,3
Ipswich,Nott'm Forest,"Saturday March 15, 2025",M Salisbury,4,13,1,1,17,2
Man City,Brighton,"Saturday March 15, 2025",S Hooper,10,10,2,5,20,7
Southampton,Wolves,"Saturday March 15, 2025",R Jones,12,13,0,0,25,0
Bournemouth,Brentford,"Saturday March 15, 2025",C Pawson,13,7,3,0,20,3
Arsenal,Chelsea,"Sunday March 16, 2025",C Kavanagh,10,13,3,3,23,6
Fulham,Tottenham,"Sunday March 16, 2025",A Madley,13,10,0,0,23,0
Leicester,Man United,"Sunday March 16, 2025",T Bramall,6,6,2,0,12,2
Arsenal,Fulham,"Tuesday April 1, 2025",J Brooks,2,10,1,2,12,3
Wolves,West Ham,"Tuesday April 1, 2025",T Harrington,16,12,4,2,28,6
Nott'm Forest,Man United,"Tuesday April 1, 2025",J Gillett,5,12,1,3,17,4
Bournemouth,Ipswich,"Wednesday April 2, 2025",R Jones,14,15,1,2,29,3
Brighton,Aston Villa,"Wednesday April 2, 2025",S Attwell,16,11,1,3,27,4
Man City,Leicester,"Wednesday April 2, 2025",D England,11,8,1,4,19,5
Newcastle,Brentford,"Wednesday April 2, 2025",P Bankes,12,12,1,1,24,2
Southampton,Crystal Palace,"Wednesday April 2, 2025",A Madley,14,9,2,1,23,3
Liverpool,Everton,"Wednesday April 2, 2025",S Barrott,7,11,2,2,18,4
Chelsea,Tottenham,"Thursday April 3, 2025",C Pawson,7,16,5,5,23,10
Everton,Arsenal,"Saturday April 5, 2025",D England,17,13,3,1,30,4
Crystal Palace,Brighton,"Saturday April 5, 2025",A Taylor,12,13,0,1,25,1
Ipswich,Wolves,"Saturday April 5, 2025",P Bankes,12,16,2,2,28,4
West Ham,Bournemouth,"Saturday April 5, 2025",T Robinson,13,13,2,2,26,4
Aston Villa,Nott'm Forest,"Saturday April 5, 2025",S Hooper,7,15,2,2,22,4
Brentford,Chelsea,"Sunday April 6, 2025",M Oliver,12,12,1,3,24,4
Fulham,Liverpool,"Sunday April 6, 2025",C Kavanagh,10,9,3,0,19,3
Tottenham,Southampton,"Sunday April 6, 2025",M Salisbury,16,20,1,1,36,2
Man United,Man City,"Sunday April 6, 2025",J Brooks,13,9,3,2,22,5
Leicester,Newcastle,"Monday April 7, 2025",R Jones,8,9,2,0,17,2
Man City,Crystal Palace,"Saturday April 12, 2025",J Gillett,10,16,2,3,26,5
Brighton,Leicester,"Saturday April 12, 2025",D Bond,9,11,2,5,20,7
Nott'm Forest,Everton,"Saturday April 12, 2025",C Pawson,9,13,0,3,22,3
Southampton,Aston Villa,"Saturday April 12, 2025",T Bramall,11,4,3,1,15,4
Arsenal,Brentford,"Saturday April 12, 2025",S Hooper,7,9,1,3,16,4
Chelsea,Ipswich,"Sunday April 13, 2025",S Attwell,11,7,2,2,18,4
Liverpool,West Ham,"Sunday April 13, 2025",A Madley,15,8,0,2,23,2
Wolves,Tottenham,"Sunday April 13, 2025",A Taylor,12,15,1,2,27,3
Newcastle,Man United,"Sunday April 13, 2025",C Kavanagh,7,9,0,2,16,2
Bournemouth,Fulham,"Monday April 14, 2025",O Oliver,11,10,3,2,21,5
Newcastle,Crystal Palace,"Wednesday April 16, 2025",D England,9,15,2,3,24,5
Brentford,Brighton,"Saturday April 19, 2025",T Robinson,7,11,3,3,18,6
Crystal Palace,Bournemouth,"Saturday April 19, 2025",S Barrott,13,10,3,4,23,7
Everton,Man City,"Saturday April 19, 2025",S Hooper,7,6,4,0,13,4
West Ham,Southampton,"Saturday April 19, 2025",A Kitchen,14,13,2,1,27,3
Aston Villa,Newcastle,"Saturday April 19, 2025",J Gillett,9,12,1,3,21,4
Fulham,Chelsea,"Sunday April 20, 2025",A Taylor,13,9,1,3,22,4
Ipswich,Arsenal,"Sunday April 20, 2025",C Kavanagh,10,7,0,0,17,0
